profile_id,kpi,order_index,position_median,position_n,position_low_confidence,spread,spread_pct,overall_median,threshold_pct,order_effect_suspected,not_computable_reason,low_confidence,implausible_values,distinct_rounds,rotation_warning,no_order_evidence,rotates_within_run,position_cell_imbalance,position_cells_uneven,synthetic
s1_chat,t1_ttft_ms,0,468.6,177,False,30.899999999999977,6.609625668449192,467.5,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,1,473.4,153,False,29.899999999999977,6.434258661502039,464.7,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,2,462.55,184,False,29.899999999999977,6.434258661502039,464.7,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,4,443.5,31,False,29.899999999999977,6.434258661502039,464.7,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,t1_ttft_ms,6,447.4,30,False,29.899999999999977,6.434258661502039,464.7,10.0,False,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,n1_rtt_p50_ms,0,26.38,177,False,5.810000000000002,22.328977709454275,26.02,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,n1_rtt_p50_ms,1,26.92,153,False,5.810000000000002,22.328977709454275,26.02,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,n1_rtt_p50_ms,2,26.58,147,False,5.810000000000002,22.328977709454275,26.02,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,n1_rtt_p50_ms,5,21.11,26,False,5.810000000000002,22.328977709454275,26.02,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s1_chat,n1_rtt_p50_ms,7,22.395,30,False,5.810000000000002,22.328977709454275,26.02,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,n1_rtt_p50_ms,0,26.384999999999998,154,False,5.485000000000003,21.21446528717851,25.855,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,n1_rtt_p50_ms,1,26.375,176,False,5.485000000000003,21.21446528717851,25.855,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,n1_rtt_p50_ms,2,26.865000000000002,150,False,5.485000000000003,21.21446528717851,25.855,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,n1_rtt_p50_ms,3,21.74,31,False,5.485000000000003,21.21446528717851,25.855,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s2_coding_agent,n1_rtt_p50_ms,8,21.38,31,False,5.485000000000003,21.21446528717851,25.855,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,0,27.0,149,False,5.359999999999999,20.615384615384613,26.0,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,1,26.58,153,False,5.359999999999999,20.615384615384613,26.0,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
s3_multimodal,n1_rtt_p50_ms,2,26.345,184,False,5.359999999999999,20.615384615384613,26.0,10.0,True,,False,,3,False,False,32,True,SYNTH-P03/cmcc/busy; SYNTH-P03/cmcc/idle; SYNTH-P03/cucc/busy; SYNTH-P03/cucc/idle; SYNTH-P04/cmcc/busy; SYNTH-P04/cmcc/idle; SYNTH-P04/cucc/busy; SYNTH-P04/cucc/idle; SYNTH-P05/cmcc/busy; SYNTH-P05/cmcc/idle; SYNTH-P05/cucc/busy; SYNTH-P05/cucc/idle; SYNTH-P06/cmcc/busy; SYNTH-P06/cmcc/idle; SYNTH-P06/cucc/busy; SYNTH-P06/cucc/idle; SYNTH-P07/cmcc/busy; SYNTH-P07/cmcc/idle; SYNTH-P07/cucc/busy; SYNTH-P07/cucc/idle; SYNTH-P08/cmcc/busy; SYNTH-P08/cmcc/idle; SYNTH-P08/cucc/busy; SYNTH-P08/cucc/idle,True
